"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"S100A8",0.00116910616804108,0,0.00165495709602735,0.00134192470421534,0,0,0,0,0.00131191927640649,0.00111494297847444,0.00116910616804108,0,0.00165495709602735,0.00134192470421534,0,0,0,0,0.00131191927640649,0.00111494297847444,112,1483,92,51,1464,1475,1473,1525,18,431,812.4
"GNB1",0,0,0.0004835815349043,0,0,0,0,0,0,0.000391928825147885,0,0,0.0004835815349043,0,0,0,0,0,0,0.000391928825147885,1076,203,1547,523,182,193,192,248,256,3711,813.1
"TOX3",-0.00218206385722367,-0.000343565617222024,-0.00252439768244176,-0.00199533878869649,0,-0.00113615172366668,-0.000462113747547562,-0.000261408074029792,-0.0014793034690341,-0.00209981301941503,0.00218206385722367,0.000343565617222024,0.00252439768244176,0.00199533878869649,0,0.00113615172366668,0.000462113747547562,0.000261408074029792,0.0014793034690341,0.00209981301941503,27,27,13,23,7891,8,15,63,15,55,813.7
"ILF2",0,0,0.000279248075003435,0,0,0,0,0,0,0.000420134126397426,0,0,0.000279248075003435,0,0,0,0,0,0,0.000420134126397426,961,85,2798,406,64,75,74,130,138,3416,814.7
"CYR61",0,0,0.00034509893746499,0,0,0,0,0,0,0.00100248923721143,0,0,0.00034509893746499,0,0,0,0,0,0,0.00100248923721143,1368,501,2330,820,480,491,490,546,554,588,816.8
"SNAP25",-0.000886756708668955,0,-0.00132362833763122,-0.000280493897031357,0,0,0,0,0,-0.00145982038032976,0.000886756708668955,0,0.00132362833763122,0.000280493897031357,0,0,0,0,0,0.00145982038032976,178,1223,182,231,1204,1215,1213,1265,1272,202,818.5
"DSC2",0.002193029935539,1.9955237407075e-05,0.00173446773061621,0.00170148093537747,0,0,0,0.000986277982647079,0.000745835704893425,0.00240948706340555,0.002193029935539,1.9955237407075e-05,0.00173446773061621,0.00170148093537747,0,0,0,0.000986277982647079,0.000745835704893425,0.00240948706340555,25,34,76,35,2648,2657,2655,28,33,28,821.9
"PSRC1",0.000416170293741753,0,0.00109415818787551,0,0,0,0,0,0,0.000755760706246582,0.000416170293741753,0,0.00109415818787551,0,0,0,0,0,0,0.000755760706246582,387,850,324,1160,829,840,839,893,900,1201,822.3
"DDX5 /// MIR3064 /// MIR5047",0,0,0.000302455469188733,0,0,0,0,0,0,0.000386804650645107,0,0,0.000302455469188733,0,0,0,0,0,0,0.000386804650645107,947,71,2628,392,50,61,60,116,124,3780,822.9
"UBA2",0,0,0.000527963445229093,0,0,0,0,0,0,0.000555688722638505,0,0,0.000527963445229093,0,0,0,0,0,0,0.000555688722638505,1301,434,1356,753,413,424,423,479,487,2195,826.5
"HDGF",0,0,0.000328861241148969,0,0,0,0,0,0,0.000536555963446079,0,0,0.000328861241148969,0,0,0,0,0,0,0.000536555963446079,1154,283,2442,603,262,273,272,328,336,2336,828.9
"SCRN1",0,0,-0.000867515251285952,0,0,0,0,0,0,-0.000631339793719691,0,0,0.000867515251285952,0,0,0,0,0,0,0.000631339793719691,1461,599,547,915,578,589,588,644,650,1746,831.7
"GPX1",0,0,0.000350350172682347,0,0,0,0,0,0,0.000439711392570371,0,0,0.000350350172682347,0,0,0,0,0,0,0.000439711392570371,1071,198,2296,518,177,188,187,243,251,3194,832.3
"SLC39A6",-0.000705690801763723,0,-0.000652095581161937,-0.000520508353022069,0,0,0,0,0,-0.000760769021547629,0.000705690801763723,0,0.000652095581161937,0.000520508353022069,0,0,0,0,0,0.000760769021547629,227,959,962,173,940,951,949,1003,1009,1180,835.3
"MX1",-0.000482981943632401,0,-0.000868824277931521,0,0,0,0,0,0,-0.00111826118064063,0.000482981943632401,0,0.000868824277931521,0,0,0,0,0,0,0.00111826118064063,340,957,545,1266,938,949,947,1001,1007,422,837.2
"SSR1",0,0,0.000291282108218078,0,0,0,0,0,0,0.000548629690791106,0,0,0.000291282108218078,0,0,0,0,0,0,0.000548629690791106,1151,280,2696,600,259,270,269,325,333,2245,842.8
"DPYSL3",0,0,0.00047099770665659,0,0,0,0,0,0,0.000846013524049437,0,0,0.00047099770665659,0,0,0,0,0,0,0.000846013524049437,1447,584,1613,900,563,574,573,629,635,912,843
"RAN",0,0,-0.000205707510111031,0,0,0,0,0,0,-0.000574799867223994,0,0,0.000205707510111031,0,0,0,0,0,0,0.000574799867223994,1078,205,3499,525,184,195,194,250,258,2076,846.4
"DDX42",0,0,0.000999676075468042,0,0,0,0,0,0,0.000958713796217936,0,0,0.000999676075468042,0,0,0,0,0,0,0.000958713796217936,1633,784,409,1095,763,774,773,827,834,659,855.1
"CA6",0.0022725142346478,0.000372522990223367,0.00197398307495408,0.00205220278182474,0,0.000440696850834004,0,0.000289451886841935,0.000562650397750054,0.00251624288662052,0.0022725142346478,0.000372522990223367,0.00197398307495408,0.00205220278182474,0,0.000440696850834004,0,0.000289451886841935,0.000562650397750054,0.00251624288662052,23,25,49,20,4148,15,4151,61,45,19,855.6
"EFNA1",1.43330709407457e-06,0,0.000847473494217832,0,0,0,0,0,0,0.00135484808071203,1.43330709407457e-06,0,0.000847473494217832,0,0,0,0,0,0,0.00135484808071203,898,925,579,1234,906,917,915,969,975,249,856.7
"ETFA",0,0,0.00121147030460224,0,0,0,0,0,0,0.00138089776721492,0,0,0.00121147030460224,0,0,0,0,0,0,0.00138089776721492,1712,870,239,1180,849,860,859,913,920,238,864
"SF3B3",0,0,0.000629275797977144,0,0,0,0,0,0,0.000292123665439986,0,0,0.000629275797977144,0,0,0,0,0,0,0.000292123665439986,1048,174,1022,494,153,164,163,219,227,5024,868.8
"PSME1",0,0,-0.000193531124806463,0,0,0,0,0,0,-0.000601042235265088,0,0,0.000193531124806463,0,0,0,0,0,0,0.000601042235265088,1110,239,3610,559,218,229,228,284,292,1921,869
"ITGA6",0,0,0.000549984963003613,0,0,0,0,0,0,0.00102217372697083,0,0,0.000549984963003613,0,0,0,0,0,0,0.00102217372697083,1562,710,1279,1021,689,700,699,753,760,557,873
"PLEKHB2",0,0,-0.00046723950313681,0,0,0,0,0,0,-0.000721618389738171,0,0,0.00046723950313681,0,0,0,0,0,0,0.000721618389738171,1432,569,1634,885,548,559,558,614,620,1327,874.6
"CRABP2",-0.000935796080764716,0,-0.00114588945165127,-0.00069842794255516,0,0,0,0,0,-0.00103626541521864,0.000935796080764716,0,0.00114588945165127,0.00069842794255516,0,0,0,0,0,0.00103626541521864,164,1265,285,140,1246,1257,1255,1307,1314,541,877.4
"HSP90B1 /// MIR3652",0,0,-0.000234551665529171,0,0,0,0,0,0,-0.000426995859222621,0,0,0.000234551665529171,0,0,0,0,0,0,0.000426995859222621,999,124,3193,445,103,114,113,169,177,3342,877.9
"NEDD9",1.53098331564715e-05,0,0.00102839308647706,0,0,0,0,0,0,0.00142723886877792,1.53098331564715e-05,0,0.00102839308647706,0,0,0,0,0,0,0.00142723886877792,861,997,376,1305,978,989,987,1041,1047,216,879.7
"TPD52",0,0,-0.000830256989155435,0,0,0,0,0,0,-0.00075306996961139,0,0,0.000830256989155435,0,0,0,0,0,0,0.00075306996961139,1577,725,602,1036,704,715,714,768,775,1211,882.7
"TUFM",0,0,-0.000337723633050559,0,0,0,0,0,0,-0.000579934649130677,0,0,0.000337723633050559,0,0,0,0,0,0,0.000579934649130677,1268,400,2378,719,379,390,389,445,453,2041,886.2
"SEPW1",0,0,0.00028179967756258,0,0,0,0,0,0,0.000729465603389623,0,0,0.00028179967756258,0,0,0,0,0,0,0.000729465603389623,1310,443,2776,762,422,433,432,488,496,1302,886.4
"BIRC5",0.00053334169731216,0,0.000993816370522645,0,0,0,0,0,0,0.00079533304997205,0.00053334169731216,0,0.000993816370522645,0,0,0,0,0,0,0.00079533304997205,305,963,415,1271,944,955,953,1007,1013,1062,888.8
"ORM1",-0.00155797143094616,-0.00136054596827442,-0.0027149799684303,-0.000679541453690286,0,0,0,-3.78913291510793e-05,-5.07241169290353e-06,-0.00283223867424629,0.00155797143094616,0.00136054596827442,0.0027149799684303,0.000679541453690286,0,0,0,3.78913291510793e-05,5.07241169290353e-06,0.00283223867424629,66,5,7,143,2834,2843,2842,75,87,11,891.3
"PSMC3",0,0,0.000452398055409611,0,0,0,0,0,0,0.000571964079166299,0,0,0.000452398055409611,0,0,0,0,0,0,0.000571964079166299,1352,485,1700,804,464,475,474,530,538,2099,892.1
"MAPRE1",0,0,-0.000284763637745246,0,0,0,0,0,0,-0.000417724809761628,0,0,0.000284763637745246,0,0,0,0,0,0,0.000417724809761628,1061,188,2756,508,167,178,177,233,241,3446,895.5
"NET1",0,0,0.00078418414744976,0,0,0,0,0,0,0.00095302511786408,0,0,0.00078418414744976,0,0,0,0,0,0,0.00095302511786408,1657,811,679,1121,790,801,800,854,861,672,904.6
"IGFBP2",-0.000541803770511634,0,-0.00141916571453537,-0.000498316901855147,0,0,0,0,0,-0.0014043423777097,0.000541803770511634,0,0.00141916571453537,0.000498316901855147,0,0,0,0,0,0.0014043423777097,301,1356,155,178,1337,1348,1346,1398,1405,228,905.2
"NUP153",9.57522031797829e-05,0,0.000866355255599526,0,0,0,0,0,0,0.00094172098106794,9.57522031797829e-05,0,0.000866355255599526,0,0,0,0,0,0,0.00094172098106794,707,965,548,1273,946,957,955,1009,1015,689,906.4
"PGM1",8.09664377043377e-05,0,0.00074929778529899,0,0,0,0,0,0,0.00082822080163752,8.09664377043377e-05,0,0.00074929778529899,0,0,0,0,0,0,0.00082822080163752,747,894,732,1204,873,884,883,937,944,969,906.7
"ELF3",0,0,0.000395400405228968,0,0,0,0,0,0,0.000877740798993161,0,0,0.000395400405228968,0,0,0,0,0,0,0.000877740798993161,1487,627,2018,942,606,617,616,671,677,823,908.4
"PON2",-8.78993237369047e-05,0,-0.000634239517327531,0,0,0,0,0,0,-0.000768743783861014,8.78993237369047e-05,0,0.000634239517327531,0,0,0,0,0,0,0.000768743783861014,727,837,998,1147,816,827,826,880,887,1151,909.6
"DCTD",0,0,-0.000562133089683681,0,0,0,0,0,0,-0.000692167499569006,0,0,0.000562133089683681,0,0,0,0,0,0,0.000692167499569006,1516,659,1233,974,638,649,648,703,709,1447,917.6
"ALDH2",0,0,-0.000377342858358014,0,0,0,0,0,0,-0.000753943491483629,0,0,0.000377342858358014,0,0,0,0,0,0,0.000753943491483629,1442,579,2129,895,558,569,568,624,630,1210,920.4
"PRAME",0.00212767348188725,0,0.00181789340115157,0.0010841449343445,0,0,0,0.000669797532759665,0.000270443333392531,0.00255547131882163,0.00212767348188725,0,0.00181789340115157,0.0010841449343445,0,0,0,0.000669797532759665,0.000270443333392531,0.00255547131882163,29,2239,68,75,2220,2231,2228,40,59,17,920.6
"CTTN",0,0,-0.000532980140477184,0,0,0,0,0,0,-0.000396884329346915,0,0,0.000532980140477184,0,0,0,0,0,0,0.000396884329346915,1241,373,1331,692,352,363,362,418,426,3653,921.1
"COCH",0.00205337377824314,0,0.0023703534423508,0.00133620086556198,0,0,0.000361738098709834,0.000999913908406784,0.00062846891380328,0.00180091488853097,0.00205337377824314,0,0.0023703534423508,0.00133620086556198,0,0,0.000361738098709834,0.000999913908406784,0.00062846891380328,0.00180091488853097,33,2978,23,52,2963,2973,17,26,40,109,921.4
"BHLHE40",0,0,-0.00020621977646347,0,0,0,0,0,0,-0.000779716945434275,0,0,0.00020621977646347,0,0,0,0,0,0,0.000779716945434275,1295,428,3496,747,407,418,417,473,481,1118,928
"COASY",-5.24207589117617e-05,0,-0.000558225663765527,0,0,0,0,0,0,-0.000859111324090808,5.24207589117617e-05,0,0.000558225663765527,0,0,0,0,0,0,0.000859111324090808,797,860,1252,1170,839,850,849,903,910,876,930.6
"CIB1",-0.000395120522401483,0,-0.000567762172899369,0,0,0,0,0,0,-0.000759393129000194,0.000395120522401483,0,0.000567762172899369,0,0,0,0,0,0,0.000759393129000194,393,883,1210,1193,862,873,872,926,933,1188,933.3
"AKAP1",0,0,0.000689258762227682,0,0,0,0,0,0,0.000679877662826685,0,0,0.000689258762227682,0,0,0,0,0,0,0.000679877662826685,1571,719,872,1030,698,709,708,762,769,1502,934
"USP9X",0,0,-0.000357158225292234,0,0,0,0,0,0,-0.00049391268248876,0,0,0.000357158225292234,0,0,0,0,0,0,0.00049391268248876,1262,394,2254,713,373,384,383,439,447,2695,934.4
"S100A11",0,0,0.000110150254867064,0,0,0,0,0,0,0.000552488500382127,0,0,0.000110150254867064,0,0,0,0,0,0,0.000552488500382127,1035,160,4605,481,139,150,149,205,213,2222,935.9
"ICAM1",0.000632018700535661,0,0.000864234259617551,0.000159960354822878,0,0,0,0,0,0.00114467454773831,0.000632018700535661,0,0.000864234259617551,0.000159960354822878,0,0,0,0,0,0.00114467454773831,262,1305,552,276,1286,1297,1295,1347,1354,397,937.1
"CLDN4",0,0,-0.0008075355712113,0,0,0,0,0,0,-0.00047411659709412,0,0,0.0008075355712113,0,0,0,0,0,0,0.00047411659709412,1445,582,640,898,561,572,571,627,633,2844,937.3
"PEX19",-3.5018380084592e-05,0,-0.000496277280602334,0,0,0,0,0,0,-0.00066799536423036,3.5018380084592e-05,0,0.000496277280602334,0,0,0,0,0,0,0.00066799536423036,828,736,1494,1047,715,726,725,779,786,1552,938.8
"SMARCD2",0,0,0.000668436374029951,0,0,0,0,0,0,0.000876940477243787,0,0,0.000668436374029951,0,0,0,0,0,0,0.000876940477243787,1655,809,917,1119,788,799,798,852,859,825,942.1
"ECE1",0,0,-0.000676780496686645,0,0,0,0,0,0,-0.000741464785946806,0,0,0.000676780496686645,0,0,0,0,0,0,0.000741464785946806,1611,760,900,1071,739,750,749,803,810,1257,945
"CEACAM5",0,0,0.000660148391724768,0,0,0,0,0,0,0.00100773942053409,0,0,0.000660148391724768,0,0,0,0,0,0,0.00100773942053409,1685,841,942,1151,820,831,830,884,891,578,945.3
"GSS",0,0,-0.000546564151520275,0,0,0,0,0,0,-0.000533926462907086,0,0,0.000546564151520275,0,0,0,0,0,0,0.000533926462907086,1436,573,1289,889,552,563,562,618,624,2349,945.5
"RGS2",0.000951660078694229,0,0.000379242253856771,0.000822433123439582,0,0,0,0,0,0.00179967040696565,0.000951660078694229,0,0.000379242253856771,0.000822433123439582,0,0,0,0,0,0.00179967040696565,158,1152,2111,112,1133,1144,1142,1195,1202,110,945.9
"ESR1",-0.00273099767662996,0,-0.000989505867378263,-0.00309690873956346,-0.000120433630381021,0,0,-0.0028677597316869,-0.00124434765302848,-0.0019590170182682,0.00273099767662996,0,0.000989505867378263,0.00309690873956346,0.000120433630381021,0,0,0.0028677597316869,0.00124434765302848,0.0019590170182682,13,2975,417,7,11,2970,2969,5,21,75,946.3
"SERPINA3",-7.74986700531284e-06,0,-0.0017103410784646,0,0,0,0,0,0,-0.00157565369115857,7.74986700531284e-06,0,0.0017103410784646,0,0,0,0,0,0,0.00157565369115857,882,1143,81,1448,1124,1135,1133,1186,1193,148,947.3
"SCCPDH",-0.000160059434738981,0,-0.000368100573933117,0,0,0,0,0,0,-0.000973335613300485,0.000160059434738981,0,0.000368100573933117,0,0,0,0,0,0,0.000973335613300485,622,808,2191,1118,787,798,797,851,858,644,947.4
"STC2",-0.00130300015358034,0,-0.0017613304731045,-0.000634136636795964,0,0,0,0,-0.000649970705554139,-0.00210412948910005,0.00130300015358034,0,0.0017613304731045,0.000634136636795964,0,0,0,0,0.000649970705554139,0.00210412948910005,93,1813,74,150,1794,1805,1803,1855,39,53,947.9
"KDELR1",0,0,-0.000379197457799379,0,0,0,0,0,0,-0.000390396552331678,0,0,0.000379197457799379,0,0,0,0,0,0,0.000390396552331678,1170,299,2113,619,278,289,288,344,352,3730,948.2
"HDAC2",0,0,0.00085337667422073,0,0,0,0,0,0,0.000749091207294464,0,0,0.00085337667422073,0,0,0,0,0,0,0.000749091207294464,1659,813,570,1123,792,803,802,856,863,1234,951.5
"EPB41L2",0,0,0.000523893156754592,0,0,0,0,0,0,0.000816185420838662,0,0,0.000523893156754592,0,0,0,0,0,0,0.000816185420838662,1594,743,1373,1054,722,733,732,786,793,1011,954.1
"TFF1",-0.00326259655402337,0,-0.000696671228872503,-0.00269107718037904,-0.00024606724613499,0,0,-0.00283821967973977,-0.00109325638259934,-0.00156774602731344,0.00326259655402337,0,0.000696671228872503,0.00269107718037904,0.00024606724613499,0,0,0.00283821967973977,0.00109325638259934,0.00156774602731344,6,2832,855,12,10,2826,2824,6,26,152,954.9
"TARS",0,0,-0.000413564919489058,0,0,0,0,0,0,-0.000509741548202224,0,0,0.000413564919489058,0,0,0,0,0,0,0.000509741548202224,1349,482,1926,801,461,472,471,527,535,2545,956.9
"ERP29",0,0,-0.000396690826653546,0,0,0,0,0,0,-0.000497275573075955,0,0,0.000396690826653546,0,0,0,0,0,0,0.000497275573075955,1324,457,2012,776,436,447,446,502,510,2667,957.7
"MED13",0,0,0.000876592142688168,0,0,0,0,0,0,0.000986416929965761,0,0,0.000876592142688168,0,0,0,0,0,0,0.000986416929965761,1743,904,533,1213,883,894,893,947,954,620,958.4
"CD9",0,0,-0.000495030948049053,0,0,0,0,0,0,-0.000359002930492041,0,0,0.000495030948049053,0,0,0,0,0,0,0.000359002930492041,1211,343,1502,662,322,333,332,388,396,4112,960.1
"ACO2",0,0,0.000211252865235857,0,0,0,0,0,0,0.000450130252281792,0,0,0.000211252865235857,0,0,0,0,0,0,0.000450130252281792,1102,230,3444,550,209,220,219,275,283,3077,960.9
"NFKBIA",0,0,0.000589671703010451,0,0,0,0,0,0,0.000539683624565697,0,0,0.000589671703010451,0,0,0,0,0,0,0.000539683624565697,1481,621,1146,936,600,611,610,665,671,2301,964.2
"SEPHS2",-3.87325015319629e-05,0,-0.000310299250751769,0,0,0,0,0,0,-0.000400315846405552,3.87325015319629e-05,0,0.000310299250751769,0,0,0,0,0,0,0.000400315846405552,821,322,2579,641,301,312,311,367,375,3616,964.5
"VIM",0,0,0.000326762078942181,0,0,0,0,0,0,0.000724093953840694,0,0,0.000326762078942181,0,0,0,0,0,0,0.000724093953840694,1443,580,2459,896,559,570,569,625,631,1316,964.8
"ACTR1A",0,0,-0.000430164611237152,0,0,0,0,0,0,-0.000290262606163634,0,0,0.000430164611237152,0,0,0,0,0,0,0.000290262606163634,1066,193,1831,513,172,183,182,238,246,5058,968.2
"CLDN7",-0.00114904149292245,0,-0.00151839624434118,-0.00033937503998535,0,0,0,0,0,-0.000900774260855963,0.00114904149292245,0,0.00151839624434118,0.00033937503998535,0,0,0,0,0,0.000900774260855963,116,1405,124,214,1386,1397,1395,1447,1454,765,970.3
"TMEM59",0,0,-0.000158903660545367,0,0,0,0,0,0,-0.000422732724968087,0,0,0.000158903660545367,0,0,0,0,0,0,0.000422732724968087,1014,139,3976,460,118,129,128,184,192,3386,972.6
"VPS72",9.01408441365193e-06,0,0.000951736535921815,0,0,0,0,0,0,0.00101408181297018,9.01408441365193e-06,0,0.000951736535921815,0,0,0,0,0,0,0.00101408181297018,877,1067,459,1374,1048,1059,1057,1110,1117,570,973.8
"AMD1",0,0,0.000359420486492056,0,0,0,0,0,0,0.000490899636384,0,0,0.000359420486492056,0,0,0,0,0,0,0.000490899636384,1312,445,2237,764,424,435,434,490,498,2712,975.1
"USP1",0.000507596041102215,0,0.00107029780415933,0,0,0,0,0,0,0.0010169645764026,0.000507596041102215,0,0.00107029780415933,0,0,0,0,0,0,0.0010169645764026,326,1166,343,1470,1147,1158,1156,1209,1216,567,975.8
"STOM",0,0,-0.000307805566170466,0,0,0,0,0,0,-0.000463802237791803,0,0,0.000307805566170466,0,0,0,0,0,0,0.000463802237791803,1242,374,2597,693,353,364,363,419,427,2946,977.8
"BLCAP",0,0,-0.0004419568792209,0,0,0,0,0,0,-0.000375174451409996,0,0,0.0004419568792209,0,0,0,0,0,0,0.000375174451409996,1225,357,1757,676,336,347,346,402,410,3925,978.1
"MCM3",0,0,0.000412915072173703,0,0,0,0,0,0,0.000690822807530115,0,0,0.000412915072173703,0,0,0,0,0,0,0.000690822807530115,1506,648,1930,963,627,638,637,692,698,1451,979
"MMP7",0.00189257146716038,0.000441741531032629,0.00121365322300316,0.00209263091342391,0,0,0,0.000500028568094262,0,0.00191634259339873,0.00189257146716038,0.000441741531032629,0.00121365322300316,0.00209263091342391,0,0,0,0.000500028568094262,0,0.00191634259339873,45,22,238,18,2332,2343,2340,45,2391,85,985.9
"COPS5",0,0,-0.000543811622315584,0,0,0,0,0,0,-0.000640797763539611,0,0,0.000543811622315584,0,0,0,0,0,0,0.000640797763539611,1559,707,1297,1018,686,697,696,750,757,1701,986.8
"LPCAT1",0,0,-0.000785637993971537,0,0,0,0,0,0,-0.000665908965503896,0,0,0.000785637993971537,0,0,0,0,0,0,0.000665908965503896,1651,803,675,1113,782,793,792,846,853,1564,987.2
"ERBB3",-0.000369851976350258,0,-0.000630903377229865,-0.000321436912676279,0,0,0,0,0,-0.000806095361379346,0.000369851976350258,0,0.000630903377229865,0.000321436912676279,0,0,0,0,0,0.000806095361379346,419,1192,1011,218,1173,1184,1182,1235,1242,1032,988.8
"ENTPD6",0,0,-0.000522992988272224,0,0,0,0,0,0,-0.000685730722261573,0,0,0.000522992988272224,0,0,0,0,0,0,0.000685730722261573,1586,734,1377,1045,713,724,723,777,784,1474,993.7
"SCARB2",0,0,-0.000476524646829704,0,0,0,0,0,0,-0.000656252695822007,0,0,0.000476524646829704,0,0,0,0,0,0,0.000656252695822007,1555,702,1586,1014,681,692,691,745,752,1624,1004.2
"FARP1",0,0,0.000468251545324532,0,0,0,0,0,0,0.00119378441384426,0,0,0.000468251545324532,0,0,0,0,0,0,0.00119378441384426,1702,859,1631,1169,838,849,848,902,909,348,1005.5
"SRM",0,0,-0.000439366046244936,0,0,0,0,0,0,-0.000572556038230304,0,0,0.000439366046244936,0,0,0,0,0,0,0.000572556038230304,1489,630,1769,945,609,620,619,674,680,2093,1012.8
"SPARCL1",0,0,9.5227097607533e-05,0,0,0,0,0,0,0.0005401839517008,0,0,9.5227097607533e-05,0,0,0,0,0,0,0.0005401839517008,1103,231,4800,551,210,221,220,276,284,2293,1018.9
"IFNGR2",0,0,-0.000476515795886111,0,0,0,0,0,0,-0.000615361183793608,0,0,0.000476515795886111,0,0,0,0,0,0,0.000615361183793608,1553,700,1587,1012,679,690,689,743,750,1833,1023.6
"SLC7A5",0,0,-0.00018413439321056,0,0,0,0,0,0,-0.000631784852579452,0,0,0.00018413439321056,0,0,0,0,0,0,0.000631784852579452,1311,444,3713,763,423,434,433,489,497,1743,1025
"FADD",-0.000322000366098784,0,-0.0011469309494799,0,0,0,0,0,0,-0.00106885758679045,0.000322000366098784,0,0.0011469309494799,0,0,0,0,0,0,0.00106885758679045,449,1241,282,1541,1222,1233,1231,1283,1290,486,1025.8
"LRPAP1",0,0,-0.000266268349022147,0,0,0,0,0,0,-0.000504681370433896,0,0,0.000266268349022147,0,0,0,0,0,0,0.000504681370433896,1306,439,2915,758,418,429,428,484,492,2601,1027
