"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"CLTC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,153,206,168,217,222,213,219,194,190,197.4
"MLEC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,154,207,169,218,223,214,220,195,191,198.4
"LASP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,155,208,170,219,224,215,221,196,192,199.4
"SF3B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,156,209,171,220,225,216,222,197,193,200.4
"TMEM59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,157,210,172,221,226,217,223,198,194,201.4
"CSRP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,158,211,173,222,227,218,224,199,195,202.4
"CALM1 /// CALM2 /// CALM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,159,212,174,223,228,219,225,200,196,203.4
"CAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,160,213,175,224,229,220,226,201,197,204.4
"PTGES3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,161,214,176,225,230,221,227,202,198,205.4
"WARS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,162,215,177,226,231,222,228,203,199,206.4
"NDRG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,163,216,178,227,232,223,229,204,200,207.4
"UBB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,164,217,179,228,233,224,230,205,201,208.4
"PFN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,165,218,180,229,234,225,231,206,202,209.4
"PTPRF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,166,219,181,230,235,226,232,207,203,210.4
"YWHAZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,167,220,182,231,236,227,233,208,204,211.4
"SOD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,168,221,183,232,237,228,234,209,205,212.4
"MARCKSL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,169,222,184,233,238,229,235,210,206,213.4
"GABARAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,170,223,185,234,239,230,236,211,207,214.4
"NUCB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,171,224,186,235,240,231,237,212,208,215.4
"LDHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,172,225,187,236,241,232,238,213,209,216.4
"GNB2L1 /// SNORD95 /// SNORD96A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,173,226,188,237,242,233,239,214,210,217.4
"SSR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,174,227,189,238,243,234,240,215,211,218.4
"P4HB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,175,228,190,239,244,235,241,216,212,219.4
"SLC25A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,176,229,191,240,245,236,242,217,213,220.4
"PHB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,177,230,192,241,246,237,243,218,214,221.4
"S100A11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,178,231,193,242,247,238,244,219,215,222.4
"CTSA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,179,232,194,243,248,239,245,220,216,223.4
"TOMM20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,180,233,195,244,249,240,246,221,217,224.4
"CD63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,181,234,196,245,250,241,247,222,218,225.4
"DNAJB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,182,235,197,246,251,242,248,223,219,226.4
"UBE2D3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,183,236,198,247,252,243,249,224,220,227.4
"AFAP1",0.000150305185472048,0.000102616093883985,0.000453151273653069,0.000382510565448877,0,0.000273232315358431,0.000329729699002517,0.000712072038992106,0.000660151718097299,0.000675977759629242,0.000150305185472048,0.000102616093883985,0.000453151273653069,0.000382510565448877,0,0.000273232315358431,0.000329729699002517,0.000712072038992106,0.000660151718097299,0.000675977759629242,60,40,32,29,1975,48,41,20,20,14,227.9
"XBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,184,237,199,248,253,244,250,225,221,228.4
"LAPTM4A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,185,238,200,249,254,245,251,226,222,229.4
"RPL32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,186,239,201,250,255,246,252,227,223,230.4
"CD81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,187,240,202,251,256,247,253,228,224,231.4
"UBE2L3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,188,241,203,252,257,248,254,229,225,232.4
"PTTG1IP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,189,242,204,253,258,249,255,230,226,233.4
"GLO1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,190,243,205,254,259,250,256,231,227,234.4
"SRSF11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,191,244,206,255,260,251,257,232,228,235.4
"SF3B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,192,245,207,256,261,252,258,233,229,236.4
"HSPA9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,193,246,208,257,262,253,259,234,230,237.4
"DDX24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,194,247,209,258,263,254,260,235,231,238.4
"PPP2R1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,195,248,210,259,264,255,261,236,232,239.4
"GSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,196,249,211,260,265,256,262,237,233,240.4
"HK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,197,250,212,261,266,257,263,238,234,241.4
"KDELR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,198,251,213,262,267,258,264,239,235,242.4
"NPC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,199,252,214,263,268,259,265,240,236,243.4
"DYNLL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,200,253,215,264,269,260,266,241,237,244.4
"LITAF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,201,254,216,265,270,261,267,242,238,245.4
"EEF1B2 /// SNORA41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,202,255,217,266,271,262,268,243,239,246.4
"PRKCSH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,203,256,218,267,272,263,269,244,240,247.4
"GOT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,204,257,219,268,273,264,270,245,241,248.4
"ACADVL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,205,258,220,269,274,265,271,246,242,249.4
"MAPRE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,206,259,221,270,275,266,272,247,243,250.4
"OS9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,207,260,222,271,276,267,273,248,244,251.4
"RPL13A /// SNORD32A /// SNORD33 /// SNORD34 /// SNORD35A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,208,261,223,272,277,268,274,249,245,252.4
"RPL7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,209,262,224,273,278,269,275,250,246,253.4
"SKP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,210,263,225,274,279,270,276,251,247,254.4
"ACTR1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,211,264,226,275,280,271,277,252,248,255.4
"CAPRIN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,212,265,227,276,281,272,278,253,249,256.4
"PPP1CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,213,266,228,277,282,273,279,254,250,257.4
"ACTR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,214,267,229,278,283,274,280,255,251,258.4
"PTP4A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,215,268,230,279,284,275,281,256,252,259.4
"GPX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,216,269,231,280,285,276,282,257,253,260.4
"PGK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,217,270,232,281,286,277,283,258,254,261.4
"SUMO3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,218,271,233,282,287,278,284,259,255,262.4
"RPS27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,219,272,234,283,288,279,285,260,256,263.4
"TPP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,220,273,235,284,289,280,286,261,257,264.4
"GNB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,221,274,236,285,290,281,287,262,258,265.4
"NUMA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,222,275,237,286,291,282,288,263,259,266.4
"RAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,223,276,238,287,292,283,289,264,260,267.4
"CAPN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,224,277,239,288,293,284,290,265,261,268.4
"CALU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,225,278,240,289,294,285,291,266,262,269.4
"ARL6IP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,226,279,241,290,295,286,292,267,263,270.4
"DPYSL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,227,280,242,291,296,287,293,268,264,271.4
"RPLP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,228,281,243,292,297,288,294,269,265,272.4
"CTNNA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,229,282,244,293,298,289,295,270,266,273.4
"CTSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,230,283,245,294,299,290,296,271,267,274.4
"MAT2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,231,284,246,295,300,291,297,272,268,275.4
"LAMC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,232,285,247,296,301,292,298,273,269,276.4
"PTMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,233,286,248,297,302,293,299,274,270,277.4
"FAM120A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,234,287,249,298,303,294,300,275,271,278.4
"BZW1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,235,288,250,299,304,295,301,276,272,279.4
"ATF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,236,289,251,300,305,296,302,277,273,280.4
"GNAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,237,290,252,301,306,297,303,278,274,281.4
"RPS15A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,238,291,253,302,307,298,304,279,275,282.4
"ANXA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,239,292,254,303,308,299,305,280,276,283.4
"STMN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,240,293,255,304,309,300,306,281,277,284.4
"LRP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,241,294,256,305,310,301,307,282,278,285.4
"PSMB7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,242,295,257,306,311,302,308,283,279,286.4
"PEA15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,243,296,258,307,312,303,309,284,280,287.4
"ECH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,244,297,259,308,313,304,310,285,281,288.4
"ODC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,245,298,260,309,314,305,311,286,282,289.4
"IQGAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,246,299,261,310,315,306,312,287,283,290.4
"XRCC6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,247,300,262,311,316,307,313,288,284,291.4
"ACO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,248,301,263,312,317,308,314,289,285,292.4
"SPARCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,249,302,264,313,318,309,315,290,286,293.4
"MCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,250,303,265,314,319,310,316,291,287,294.4
"SARS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,251,304,266,315,320,311,317,292,288,295.4
"TMBIM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,252,305,267,316,321,312,318,293,289,296.4
"LMAN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,253,306,268,317,322,313,319,294,290,297.4
"HSPD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,254,307,269,318,323,314,320,295,291,298.4
"CIRBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,255,308,270,319,324,315,321,296,292,299.4
"CCT7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,256,309,271,320,325,316,322,297,293,300.4
"PSME1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,257,310,272,321,326,317,323,298,294,301.4
"PAFAH1B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,258,311,273,322,327,318,324,299,295,302.4
"ATP5O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,259,312,274,323,328,319,325,300,296,303.4
"RPS15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,260,313,275,324,329,320,326,301,297,304.4
"PSMD8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,261,314,276,325,330,321,327,302,298,305.4
"LAMP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,262,315,277,326,331,322,328,303,299,306.4
"GSTP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,263,316,278,327,332,323,329,304,300,307.4
"HYOU1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,264,317,279,328,333,324,330,305,301,308.4
"SNRPD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,265,318,280,329,334,325,331,306,302,309.4
"PLOD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,266,319,281,330,335,326,332,307,303,310.4
"ZNF207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,267,320,282,331,336,327,333,308,304,311.4
"PSMD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,268,321,283,332,337,328,334,309,305,312.4
"SCD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,269,322,284,333,338,329,335,310,306,313.4
"RAP1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,270,323,285,334,339,330,336,311,307,314.4
"RPS21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,271,324,286,335,340,331,337,312,308,315.4
"BCAP31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,272,325,287,336,341,332,338,313,309,316.4
"KARS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,273,326,288,337,342,333,339,314,310,317.4
"EPRS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,274,327,289,338,343,334,340,315,311,318.4
"PRDX6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,275,328,290,339,344,335,341,316,312,319.4
"PPP1CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,276,329,291,340,345,336,342,317,313,320.4
"SARAF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,277,330,292,341,346,337,343,318,314,321.4
"AHCYL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,278,331,293,342,347,338,344,319,315,322.4
"IST1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,279,332,294,343,348,339,345,320,316,323.4
"GNB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,280,333,295,344,349,340,346,321,317,324.4
"NCOR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,281,334,296,345,350,341,347,322,318,325.4
"RPS8 /// SNORD38B /// SNORD55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,282,335,297,346,351,342,348,323,319,326.4
"CNOT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,283,336,298,347,352,343,349,324,320,327.4
"DHCR24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,284,337,299,348,353,344,350,325,321,328.4
"RAB11A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,285,338,300,349,354,345,351,326,322,329.4
"RPL18A /// SNORA68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,286,339,301,350,355,346,352,327,323,330.4
"STRAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,287,340,302,351,356,347,353,328,324,331.4
"PSAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,288,341,303,352,357,348,354,329,325,332.4
"S100A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,289,342,304,353,358,349,355,330,326,333.4
"CCT8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,290,343,305,354,359,350,356,331,327,334.4
"MIR1292 /// NOP56 /// SNORD110 /// SNORD57 /// SNORD86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,291,344,306,355,360,351,357,332,328,335.4
"CCT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,292,345,307,356,361,352,358,333,329,336.4
"EPAS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,293,346,308,357,362,353,359,334,330,337.4
"DNAJA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,294,347,309,358,363,354,360,335,331,338.4
"CKB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,295,348,310,359,364,355,361,336,332,339.4
"RHOC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,296,349,311,360,365,356,362,337,333,340.4
"STAT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,297,350,312,361,366,357,363,338,334,341.4
"SSR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,298,351,313,362,367,358,364,339,335,342.4
"TRA2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,299,352,314,363,368,359,365,340,336,343.4
"FKBP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,300,353,315,364,369,360,366,341,337,344.4
"HDGF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,301,354,316,365,370,361,367,342,338,345.4
"PALLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,302,355,317,366,371,362,368,343,339,346.4
"SLC22A3",0.000811916296411853,0,0.000869727075602174,0.000240769453350994,1.82539605879222e-05,0.000395073158791348,0.000652840373775986,0.00106470960785702,0.00034163660889425,0.000237527784634627,0.000811916296411853,0,0.000869727075602174,0.000240769453350994,1.82539605879222e-05,0.000395073158791348,0.000652840373775986,0.00106470960785702,0.00034163660889425,0.000237527784634627,14,3132,12,44,115,36,18,10,38,49,346.8
"MGEA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,303,356,318,367,372,363,369,344,340,347.4
"M6PR /// PHC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,304,357,319,368,373,364,370,345,341,348.4
"SEP15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,305,358,320,369,374,365,371,346,342,349.4
"AHCY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,306,359,321,370,375,366,372,347,343,350.4
"HLA-E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,307,360,322,371,376,367,373,348,344,351.4
"RPLP2 /// SNORA52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,308,361,323,372,377,368,374,349,345,352.4
"CCT3 /// LOC101927137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,309,362,324,373,378,369,375,350,346,353.4
"TACC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,310,363,325,374,379,370,376,351,347,354.4
"EIF4A2 /// MIR1248 /// SNORA4 /// SNORA63 /// SNORA81 /// SNORD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,311,364,326,375,380,371,377,352,348,355.4
"PPM1G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,312,365,327,376,381,372,378,353,349,356.4
"TAGLN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,313,366,328,377,382,373,379,354,350,357.4
"SRPR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,314,367,329,378,383,374,380,355,351,358.4
"PHC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,315,368,330,379,384,375,381,356,352,359.4
"BTG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,316,369,331,380,385,376,382,357,353,360.4
"KDELR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,317,370,332,381,386,377,383,358,354,361.4
"LGALS3BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,318,371,333,382,387,378,384,359,355,362.4
"SLC3A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,319,372,334,383,388,379,385,360,356,363.4
"COX6A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,320,373,335,384,389,380,386,361,357,364.4
"RPS23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,321,374,336,385,390,381,387,362,358,365.4
"RAB14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,322,375,337,386,391,382,388,363,359,366.4
"VCL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,323,376,338,387,392,383,389,364,360,367.4
"GREB1",-0.00150651914985562,0,-0.000917403901932829,-0.000132791519501369,-0.000653526553725596,-0.000597317536899075,-0.000771544391547468,-0.000319857971077034,-0.000349741514436429,-0.00142139198809446,0.00150651914985562,0,0.000917403901932829,0.000132791519501369,0.000653526553725596,0.000597317536899075,0.000771544391547468,0.000319857971077034,0.000349741514436429,0.00142139198809446,4,3455,11,52,25,26,13,48,36,5,367.5
"DCTN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,324,377,339,388,393,384,390,365,361,368.4
"DEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,325,378,340,389,394,385,391,366,362,369.4
"RPL8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,326,379,341,390,395,386,392,367,363,370.4
"RERE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,327,380,342,391,396,387,393,368,364,371.4
"HSBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,328,381,343,392,397,388,394,369,365,372.4
"HMGN1 /// LOC101927733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,329,382,344,393,398,389,395,370,366,373.4
"SEC31A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,330,383,345,394,399,390,396,371,367,374.4
"GLUD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,331,384,346,395,400,391,397,372,368,375.4
"MLF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,332,385,347,396,401,392,398,373,369,376.4
