"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"CD9",0,-0.000721125609473216,0,-0.000700073547123591,0,0,-0.000553687813119828,-0.000673168785189689,0,0,0,0.000721125609473216,0,0.000700073547123591,0,0,0.000553687813119828,0.000673168785189689,0,0,407,825,443,909,650,384,1418,998,321,390,674.5
"PHLDA2",-0.000276314681571649,-0.00134615711298786,-0.000389560502522873,-0.00134043858954046,-0.000533166945421625,-0.000250095176909159,-0.00136088929430745,-0.00143037955699064,0,-0.000248198882344844,0.000276314681571649,0.00134615711298786,0.000389560502522873,0.00134043858954046,0.000533166945421625,0.000250095176909159,0.00136088929430745,0.00143037955699064,0,0.000248198882344844,70,151,82,141,162,57,151,136,5759,64,677.3
"HLA-DPB1",0,0.000768086982960554,0,0.000803276511861697,0,0,0.000578069572005988,0.000635461119149639,0,0,0,0.000768086982960554,0,0.000803276511861697,0,0,0.000578069572005988,0.000635461119149639,0,0,479,692,515,657,722,456,1318,1128,393,462,682.2
"SCRN1",0,0.000962778553983053,0,0.000764665130571118,0,0,0.000872828940347261,0.000680718477747206,0,0,0,0.000962778553983053,0,0.000764665130571118,0,0,0.000872828940347261,0.000680718477747206,0,0,663,448,699,741,905,640,557,978,577,646,685.4
"NEBL",-0.000107640109167687,-0.000610756963329891,-0.000130807305545288,-0.00100380324907971,-0.00078247441482947,-0.000271093456075731,-0.00101719726749314,-0.00100426127529418,0,0,0.000107640109167687,0.000610756963329891,0.000130807305545288,0.00100380324907971,0.00078247441482947,0.000271093456075731,0.00101719726749314,0.00100426127529418,0,0,87,1146,114,374,107,56,372,387,2141,2199,698.3
"GFRA1",-0.000608782163085171,-0.00183827860051269,-0.00141392883341245,-0.00210464768561536,-0.00127506914760008,-0.000621414129008972,-0.00195160927162491,-0.00166672048413952,0,0,0.000608782163085171,0.00183827860051269,0.00141392883341245,0.00210464768561536,0.00127506914760008,0.000621414129008972,0.00195160927162491,0.00166672048413952,0,0,53,52,27,15,59,44,36,74,3301,3338,699.9
"STAT1",0,0.000657059172951202,0,0.000570612907739658,0,0,0.000631763315591932,0.000579378452023022,0,0,0,0.000657059172951202,0,0.000570612907739658,0,0,0.000631763315591932,0.000579378452023022,0,0,343,991,380,1350,587,320,1104,1344,257,326,700.2
"KDELR2",0,-0.00049010440536262,0,-0.000549797454863159,0,0,-0.000631532910147726,-0.000633967887310871,0,0,0,0.00049010440536262,0,0.000549797454863159,0,0,0.000631532910147726,0.000633967887310871,0,0,244,1706,281,1449,489,221,1106,1132,158,227,701.3
"IGJ",0.000896722740439925,0.0023174851594639,0.000893579708605379,0.00224081223192206,0.00160474980631121,0.000442602026154095,0.00152707921407955,0.00218835492947133,0,0.000666884827160722,0.000896722740439925,0.0023174851594639,0.000893579708605379,0.00224081223192206,0.00160474980631121,0.000442602026154095,0.00152707921407955,0.00218835492947133,0,0.000666884827160722,39,13,48,10,38,50,93,9,6766,39,710.5
"CD38",0.000245355398234935,0.00149559640395086,0.000847274863854736,0.00164446310490143,0.00180289830294001,0,0.0016363063077277,0.00170691554814799,0,0.000482170887919652,0.000245355398234935,0.00149559640395086,0.000847274863854736,0.00164446310490143,0.00180289830294001,0,0.0016363063077277,0.00170691554814799,0,0.000482170887919652,72,101,54,73,28,3333,73,69,3297,52,715.2
"PRKX",7.54026447115757e-05,0.0020415129036352,0,0.00184123113962529,0.000978973508631542,0,0.0020707750312075,0.00172658776723417,0,0.000103833825243831,7.54026447115757e-05,0.0020415129036352,0,0.00184123113962529,0.000978973508631542,0,0.0020707750312075,0.00172658776723417,0,0.000103833825243831,92,36,2299,42,79,2251,28,63,2198,73,716.1
"STC2",0,-0.00110251443012036,-0.000441627597186422,-0.00156077883694856,-0.000348633355708495,0,-0.000805830941134042,-0.00109782613781069,0,-0.000555422958806154,0,0.00110251443012036,0.000441627597186422,0.00156077883694856,0.000348633355708495,0,0.000805830941134042,0.00109782613781069,0,0.000555422958806154,1872,305,78,88,201,1849,656,299,1792,44,718.4
"RET",-0.000702049888204421,-0.00131997948971827,-0.000814272279257849,-0.00112165433426891,-0.00102531262502016,-0.00110059913662924,-0.00148878424985836,-0.00117466675069045,0,-0.00124288881124415,0.000702049888204421,0.00131997948971827,0.000814272279257849,0.00112165433426891,0.00102531262502016,0.00110059913662924,0.00148878424985836,0.00117466675069045,0,0.00124288881124415,50,162,56,258,74,24,102,253,6321,28,732.8
"CTDSPL",0,-0.000746132896046769,0,-0.000798683919616555,-0.000231373526014504,0,-0.000786335135555579,-0.000882769392648501,0,0,0,0.000746132896046769,0,0.000798683919616555,0.000231373526014504,0,0.000786335135555579,0.000882769392648501,0,0,918,753,953,662,252,895,691,554,834,900,741.2
"RHOC",0,-0.000584801256690223,0,-0.000496643202679093,0,0,-0.000750120591094431,-0.000546464892787141,0,0,0,0.000584801256690223,0,0.000496643202679093,0,0,0.000750120591094431,0.000546464892787141,0,0,342,1254,379,1747,586,319,778,1500,256,325,748.6
"SCD",0,-0.000684078752018463,0,-0.000626163248989753,0,0,-0.000493582293691722,-0.000511980113237373,0,0,0,0.000684078752018463,0,0.000626163248989753,0,0,0.000493582293691722,0.000511980113237373,0,0,315,926,352,1118,560,292,1723,1679,229,298,749.2
"UBE2L3",0,-0.00050407327871742,0,-0.000702585702120241,0,0,-0.000479649917145974,-0.000521708639615937,0,0,0,0.00050407327871742,0,0.000702585702120241,0,0,0.000479649917145974,0.000521708639615937,0,0,234,1615,271,899,479,211,1808,1621,148,217,750.3
"CYC1",0,-0.000572330604223324,0,-0.000659004466605815,0,0,-0.000635589214771795,-0.000586584656127114,0,0,0,0.000572330604223324,0,0.000659004466605815,0,0,0.000635589214771795,0.000586584656127114,0,0,441,1296,477,1027,684,418,1091,1316,355,424,752.9
"MMP7",0,0.00209594188341772,0.000294713130692829,0.00239609525395727,0.000367983568329586,5.5204775230364e-05,0.00261434646339609,0.00189931593764803,0,0,0,0.00209594188341772,0.000294713130692829,0.00239609525395727,0.000367983568329586,5.5204775230364e-05,0.00261434646339609,0.00189931593764803,0,0,2403,31,93,6,195,73,4,34,2331,2385,755.5
"ILF2",0,0.000646454013387772,0,0.000437035329679092,0,0,0.000435177800818263,0.000594204850162503,0,0,0,0.000646454013387772,0,0.000437035329679092,0,0,0.000435177800818263,0.000594204850162503,0,0,149,1016,186,2119,394,126,2094,1290,63,132,756.9
"LGMN",0,0.000550847528788577,0,0.000721123471425556,0,0,0.00066723827347323,0.000650451285532741,0,0,0,0.000550847528788577,0,0.000721123471425556,0,0,0.00066723827347323,0.000650451285532741,0,0,518,1387,554,854,761,495,993,1079,432,501,757.4
"CD3D",0.00124776354274067,0.00229916468388394,0.00136587860343493,0.00183327535919554,0.00177501078995425,0.000770031248983229,0.00190979280695709,0.00203158868773315,0,0.00129689850888391,0.00124776354274067,0.00229916468388394,0.00136587860343493,0.00183327535919554,0.00177501078995425,0.000770031248983229,0.00190979280695709,0.00203158868773315,0,0.00129689850888391,27,14,30,43,30,34,42,23,7350,27,762
"MIR1292 /// NOP56 /// SNORD110 /// SNORD57 /// SNORD86",0,-0.000718739029549815,0,-0.00057280709241111,0,0,-0.000514408824831258,-0.000509842433442441,0,0,0,0.000718739029549815,0,0.00057280709241111,0,0,0.000514408824831258,0.000509842433442441,0,0,337,829,374,1340,581,314,1609,1701,251,320,765.6
"SRRM1",0,0.00045255998303143,0,0.000736606837286789,0,0,0.000781749317399083,0.000673438495324209,0,0,0,0.00045255998303143,0,0.000736606837286789,0,0,0.000781749317399083,0.000673438495324209,0,0,526,1924,562,813,769,503,704,995,440,509,774.5
"SDC4",0,-0.000575543416396089,0,-0.00101143089322417,-0.000386677018575014,0,-0.000869294274755134,-0.000993438826077976,0,0,0,0.000575543416396089,0,0.00101143089322417,0.000386677018575014,0,0.000869294274755134,0.000993438826077976,0,0,1011,1285,1045,369,188,987,561,400,927,992,776.5
"PPM1H",-0.000492131797002628,-0.00122788823674636,-0.0007000713794261,-0.00123241362766657,-0.00135479742972835,-0.00057550464499148,-0.0013778590087047,-0.00133918500608447,0,-0.000490598338364466,0.000492131797002628,0.00122788823674636,0.0007000713794261,0.00123241362766657,0.00135479742972835,0.00057550464499148,0.0013778590087047,0.00133918500608447,0,0.000490598338364466,60,214,66,191,52,47,139,166,6822,50,780.7
"ARFIP2",0,-0.000674914638339275,0,-0.000934692030985967,-0.000274402945001647,0,-0.00082764341447459,-0.000930636769676053,0,0,0,0.000674914638339275,0,0.000934692030985967,0.000274402945001647,0,0.00082764341447459,0.000930636769676053,0,0,1037,951,1071,448,231,1013,630,481,953,1018,783.3
"TGM2",0,-0.000391238548142084,0,-0.000685244115149969,0,0,-0.000801019187913721,-0.000641687157868722,0,0,0,0.000391238548142084,0,0.000685244115149969,0,0,0.000801019187913721,0.000641687157868722,0,0,428,2391,464,949,671,405,663,1110,342,411,783.4
"IRF1",0,0.00118420737785999,0,0.00099641624143827,0.000214584065709329,0,0.00105878057418029,0.00114100870506877,0,0,0,0.00118420737785999,0,0.00099641624143827,0.000214584065709329,0,0.00105878057418029,0.00114100870506877,0,0,1303,238,1335,387,256,1279,322,271,1220,1284,789.5
"DLG5",0,-0.000807839528146781,0,-0.000777030574490894,0,0,-0.000626026815688286,-0.000863682985014271,0,0,0,0.000807839528146781,0,0.000777030574490894,0,0,0.000626026815688286,0.000863682985014271,0,0,784,627,820,708,1026,761,1128,580,699,767,790
"NKG7",0.000913220656666556,0.00186180104942302,0.000698460223619655,0.00171061412381938,0.00197498587942697,0.000120463342806207,0.00191808135095717,0.00176168742530557,0,0.000651535212515241,0.000913220656666556,0.00186180104942302,0.000698460223619655,0.00171061412381938,0.00197498587942697,0.000120463342806207,0.00191808135095717,0.00176168742530557,0,0.000651535212515241,38,50,67,59,23,63,41,57,7523,41,796.2
"ST6GAL1",0,0.000767928555282738,0,0.000956063196392629,0,0,0.000902481167531301,0.000964957075087075,0,0,0,0.000767928555282738,0,0.000956063196392629,0,0,0.000902481167531301,0.000964957075087075,0,0,972,693,1007,425,1212,949,507,433,888,954,804
"ADIPOR2",0,-0.000749071378282511,0,-0.000692157329240408,0,0,-0.000528046267967561,-0.000611967395481718,0,0,0,0.000749071378282511,0,0.000692157329240408,0,0,0.000528046267967561,0.000611967395481718,0,0,595,740,631,927,837,572,1542,1202,509,578,813.3
"HIST2H2BE",0,-0.00112445798592068,0,-0.00105264475962362,-0.000196878991135023,0,-0.00137847700029577,-0.00120249646686086,0,0,0,0.00112445798592068,0,0.00105264475962362,0.000196878991135023,0,0.00137847700029577,0.00120249646686086,0,0,1412,285,1444,322,264,1388,138,236,1329,1393,821.1
"PRF1",0.0010109973867986,0.0019440971223922,0.000744278639457494,0.0016793780198061,0.00186706034155517,0.000231196597119387,0.00195078250546452,0.00182529562958288,0,0.000862446045831615,0.0010109973867986,0.0019440971223922,0.000744278639457494,0.0016793780198061,0.00186706034155517,0.000231196597119387,0.00195078250546452,0.00182529562958288,0,0.000862446045831615,33,45,61,64,27,58,37,45,7813,35,821.8
"SREBF2",0,-0.000779979064240976,0,-0.000406542969747931,0,0,-0.000641292874497456,-0.000773481342293047,0,0,0,0.000779979064240976,0,0.000406542969747931,0,0,0.000641292874497456,0.000773481342293047,0,0,538,671,574,2363,781,515,1072,747,452,521,823.4
"OPTN",0,0.00114182899363968,0,0.000746463459485188,0,0,0.00101299328511121,0.000825441108999697,0,0,0,0.00114182899363968,0,0.000746463459485188,0,0,0.00101299328511121,0.000825441108999697,0,0,1012,269,1046,788,1249,988,375,646,928,993,829.4
"SERPING1",0,0.000473024067046428,0,0.000621884703133085,0,0,0.000654461607476021,0.000487547722845793,0,0,0,0.000473024067046428,0,0.000621884703133085,0,0,0.000654461607476021,0.000487547722845793,0,0,398,1805,434,1133,641,375,1037,1829,312,381,834.5
"GAS7",0,0.00100723033398856,0,0.00107551350666001,0,0,0.000910586295680022,0.00091531663897485,0,0,0,0.00100723033398856,0,0.00107551350666001,0,0,0.000910586295680022,0.00091531663897485,0,0,1089,399,1123,300,1325,1065,496,506,1005,1070,837.8
"KRT15",0,0.00184998310667538,0.000604476651434292,0.00193707644306333,0.000526265631386205,0.0016949561295695,0.00227718958704987,0.00189741009344285,0,0,0,0.00184998310667538,0.000604476651434292,0.00193707644306333,0.000526265631386205,0.0016949561295695,0.00227718958704987,0.00189741009344285,0,0,2701,51,69,30,165,13,15,35,2635,2684,839.8
"GREB1",-0.000109866837120492,-0.00106095421308708,-0.000870008687038144,-0.00141079678254425,-0.000351397805213555,-5.82783525955532e-05,-0.0010598586088488,-0.00104401735351423,0,0,0.000109866837120492,0.00106095421308708,0.000870008687038144,0.00141079678254425,0.000351397805213555,5.82783525955532e-05,0.0010598586088488,0.00104401735351423,0,0,85,345,49,121,199,72,320,343,3420,3455,840.9
"IFI30 /// PIK3R2",0,0.000728033949340587,0,0.000593026446070149,0,0,0.000598529762669277,0.000630650755192665,0,0,0,0.000728033949340587,0,0.000593026446070149,0,0,0.000598529762669277,0.000630650755192665,0,0,641,812,677,1252,883,618,1231,1140,555,624,843.3
"BLMH",0,0.00082128827713848,0,0.000922690455450512,0,0,0.00102978308711334,0.00101224948120738,0,0,0,0.00082128827713848,0,0.000922690455450512,0,0,0.00102978308711334,0.00101224948120738,0,0,1079,611,1113,468,1315,1055,360,379,995,1060,843.5
"RNF14",0,-0.000723524335120539,0,-0.000757165550644359,0,0,-0.000745188247539869,-0.000760630184811889,0,0,0,0.000723524335120539,0,0.000757165550644359,0,0,0.000745188247539869,0.000760630184811889,0,0,869,821,905,758,1111,846,787,773,785,852,850.7
"MEST",0,0.001139870987392,0,0.000452428305446076,0,0,0.00129501324710071,0.00170719206201032,0,0,0,0.001139870987392,0,0.000452428305446076,0,0,0.00129501324710071,0.00170719206201032,0,0,983,271,1018,2008,1223,960,176,68,899,965,857.1
"STMN1",0,0.000384805198497065,0,0.000547640769985121,0,0,0.000571454438909521,0.000536272543916462,0,0,0,0.000384805198497065,0,0.000547640769985121,0,0,0.000571454438909521,0.000536272543916462,0,0,286,2441,323,1457,531,263,1341,1549,200,269,866
"S100A9",0,0.00165534591865819,0.000532628685311491,0.00174772051294181,8.99978714886576e-05,0,0.000892488340178442,0.00186102493891199,0,0,0,0.00165534591865819,0.000532628685311491,0.00174772051294181,8.99978714886576e-05,0,0.000892488340178442,0.00186102493891199,0,0,1933,72,72,53,300,1910,519,39,1854,1913,866.5
"MGP",0,0.00110305112415744,0,0.00104431746139417,0,0,0.000781030779948072,0.00109216311563768,0,0,0,0.00110305112415744,0,0.00104431746139417,0,0,0.000781030779948072,0.00109216311563768,0,0,1151,302,1184,334,1385,1127,707,304,1067,1132,869.3
"HCLS1",0,0.00135726971375803,0,0.00124363766339766,0.000243205805748485,0,0.00113687336241113,0.00120485626982663,0,0,0,0.00135726971375803,0,0.00124363766339766,0.000243205805748485,0,0.00113687336241113,0.00120485626982663,0,0,1568,149,1599,186,245,1545,270,232,1487,1549,883
"SLC6A8",0,-0.000904882164922214,0,-0.000946455181319353,0,0,-0.00076980870811936,-0.000912990000477774,0,0,0,0.000904882164922214,0,0.000946455181319353,0,0,0.00076980870811936,0.000912990000477774,0,0,1105,507,1139,436,1341,1081,735,513,1021,1086,896.4
"ERBB3",0,-0.000939519685593911,-5.24252242397595e-05,-0.000601378997282752,-0.000477844047606954,0,-0.00087457351904322,-0.000529081517111439,0,0,0,0.000939519685593911,5.24252242397595e-05,0.000601378997282752,0.000477844047606954,0,0.00087457351904322,0.000529081517111439,0,0,1256,473,131,1215,172,1232,549,1583,1172,1237,902
"CCR2",0.000524410976475427,0.00146770781993528,0.000286250141195048,0.00164091746486838,0.00162170736778737,0,0.00162068573510038,0.00173056930814613,0,0.000226258443062484,0.000524410976475427,0.00146770781993528,0.000286250141195048,0.00164091746486838,0.00162170736778737,0,0.00162068573510038,0.00173056930814613,0,0.000226258443062484,56,104,94,75,35,4249,78,61,4221,66,903.9
"ICAM1",0,0.00101723991393788,0,0.001050746739499,0.000103793434771086,0,0.000996268164346554,0.000698438362732798,0,0,0,0.00101723991393788,0,0.001050746739499,0.000103793434771086,0,0.000996268164346554,0.000698438362732798,0,0,1368,388,1400,326,297,1344,390,925,1285,1349,907.2
"MX1",0,0.000639033628824928,0,0.000885181744451995,0,0,0.000782770701168731,0.000893584136668058,0,0,0,0.000639033628824928,0,0.000885181744451995,0,0,0.000782770701168731,0.000893584136668058,0,0,1021,1045,1055,524,1258,997,699,537,937,1002,907.5
"TRIB2",0,0.00093678782290348,0,0.00115776371824236,0,0,0.00122970862736171,0.000976034291827234,0,0,0,0.00093678782290348,0,0.00115776371824236,0,0,0.00122970862736171,0.000976034291827234,0,0,1272,475,1304,235,1505,1248,207,418,1188,1253,910.5
"SPINT1",0,-0.00108389965649403,0,-0.000844700947843875,-0.000557626693901338,0,-0.00105250576518595,-0.000994846615272718,0,0,0,0.00108389965649403,0,0.000844700947843875,0.000557626693901338,0,0.00105250576518595,0.000994846615272718,0,0,1492,321,1524,588,151,1469,328,398,1411,1474,915.6
"SREBF1",0,-0.00117472109850894,0,-0.000769246005460525,0,0,-0.000978622433138619,-0.000815820795296995,0,0,0,0.00117472109850894,0,0.000769246005460525,0,0,0.000978622433138619,0.000815820795296995,0,0,1160,245,1193,727,1394,1136,417,670,1076,1141,915.9
"TMX4",0,0.000524901621431347,0,0.000692935869410394,0,0,0.000526770763604683,0.00080879063341572,0,0,0,0.000524901621431347,0,0.000692935869410394,0,0,0.000526770763604683,0.00080879063341572,0,0,730,1518,766,923,972,707,1555,686,644,713,921.4
"ARIH2",0,-0.000564109539772166,0,-0.000518388199443512,0,0,-0.000479850394724452,-0.000619264732090659,0,0,0,0.000564109539772166,0,0.000518388199443512,0,0,0.000479850394724452,0.000619264732090659,0,0,528,1330,564,1614,771,505,1806,1182,442,511,925.3
"TOX3",-0.000478069056321355,-0.00143733097924551,-0.00085604715353576,-0.00103409144597127,-0.00151334897134475,-0.000783448357266469,-0.00165829872910731,-0.00084758642665643,0,-6.60285726606821e-05,0.000478069056321355,0.00143733097924551,0.00085604715353576,0.00103409144597127,0.00151334897134475,0.000783448357266469,0.00165829872910731,0.00084758642665643,0,6.60285726606821e-05,61,116,52,342,46,33,69,607,7892,79,929.7
