HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
SPCS1,12.350853647699104,0.5304084560429735,0.0429450847020429,319,SPCS1,319
DAD1,11.41591244557522,0.49025759179571643,0.042945107903813604,320,DAD1,320
PLCB2,6.978331286048671,0.29987028169082325,0.042971631669355484,321,PLCB2,321
UNC50,9.59290849069469,0.4127725324725434,0.043028924217607296,322,UNC50,322
UBA1,11.832498683893812,0.5095969002971124,0.04306756450273404,323,UBA1,323
RREB1,9.941504922075223,0.42897680306367814,0.04315008707697064,324,RREB1,324
PFN1,12.32656065845134,0.5320150870659279,0.04316005914441086,325,PFN1,325
FUNDC2,10.772960186654863,0.4652260362332361,0.04318460554690814,326,FUNDC2,326
PRR13,10.712087846752212,0.46279502408178513,0.04320306467819899,327,PRR13,327
FAM96A,11.33727238721238,0.48987449790649223,0.043209202458523895,328,FAM96A,328
PCBP1,10.812641659203537,0.46750365126870025,0.043236765445821376,329,PCBP1,329
NUDC,9.6696310804115,0.41815026934718497,0.04324366316252369,330,NUDC,330
VPS52,9.627041029402656,0.41637987843756913,0.04325107550345663,331,VPS52,331
TMED10,12.031817171446903,0.5207280014809189,0.04327924818511002,332,TMED10,332
TXN,12.722042760176992,0.5507680334439252,0.04329242118002933,333,TXN,333
EEF1B2 /// SNORA41,13.305511908716815,0.5761335818150422,0.04330036948353718,334,EEF1B2 /// SNORA41,334
LOC101928676 /// MAEA,9.717820271663722,0.421270534758337,0.04335031138481985,335,LOC101928676 /// MAEA,335
UBL5,11.424073838849553,0.495237560665201,0.043350346614625286,336,UBL5,336
NMD3,10.205958303752206,0.4428033681698975,0.043386750659867135,337,NMD3,337
DDX17,12.986572621283187,0.5637484466391509,0.043410102347962505,338,DDX17,338
CNIH1,11.142168412075218,0.48376144812887095,0.043417172514157935,339,CNIH1,339
EIF2S3,11.697865055575223,0.508011621843381,0.04342772116363761,340,EIF2S3,340
XIAP,10.187717285743364,0.44250598919487144,0.043435244302873606,341,XIAP,341
RAB13,11.974075454871686,0.5204330226426764,0.043463315777832086,342,RAB13,342
ATF4,11.899602888628317,0.5172579586905788,0.04346850592677247,343,ATF4,343
C5orf45,6.8260457494778795,0.2971562797872082,0.04353271142519628,344,C5orf45,344
ADAR,12.263888201504425,0.5341716578762282,0.043556468315709265,345,ADAR,345
OSBP,9.39343975283628,0.40927314999731024,0.043570104324534925,346,OSBP,346
OS9,10.19894443332301,0.4448525074284427,0.043617504765981086,347,OS9,347
OTUD5,8.250648405238936,0.3603081150238026,0.04367027866500975,348,OTUD5,348
PAPOLA,11.093830606911508,0.48456321215098036,0.04367862006556105,349,PAPOLA,349
CBX3,12.170032515,0.5316778976731251,0.043687467311020994,350,CBX3,350
UBE2A,10.328443925411515,0.45123605823728646,0.043688677742354874,351,UBE2A,351
CTDSP2,9.83975255734513,0.4301006399375429,0.04371051379909787,352,CTDSP2,352
IL17C,6.066880384840706,0.26533886834103443,0.043735635369379584,353,IL17C,353
PPCS,9.545367136924774,0.41773348522035814,0.04376295633558408,354,PPCS,354
SUCLG1,10.801342960190278,0.472971433834254,0.04378820629781411,355,SUCLG1,355
YTHDF3,10.902829943030978,0.47766443841843736,0.04381105097615115,356,YTHDF3,356
ALG2,9.962021929438048,0.4376045428203424,0.04392728162213827,357,ALG2,357
LRRC8A,10.20851990337168,0.448469156411836,0.043930869573336986,358,LRRC8A,358
MKRN1,9.763530124044246,0.4294857270283914,0.043988774712817695,359,MKRN1,359
HADHA,9.804857124884949,0.4318239613222865,0.044041841285612164,360,HADHA,360
ATP5O,12.109450864566371,0.5334549269726387,0.04405277604565773,361,ATP5O,361
POLG,8.06576483579203,0.3553697589378493,0.044059028024334056,362,POLG,362
MDH1,11.242932421628314,0.49602435826189073,0.04411877076728453,363,MDH1,363
EIF1B,10.821553409982299,0.47751889370330436,0.04412664943859344,364,EIF1B,364
ADAM33,6.019483669181418,0.2656872700490131,0.04413788368747972,365,ADAM33,365
MARCH7,10.456479694323011,0.46237107629705226,0.044218617528428886,366,MARCH7,366
CHD4,9.148192321199119,0.4047269745694363,0.04424119655110025,367,CHD4,367
CHMP4B,10.917468880831857,0.4830281856091354,0.04424360544385917,368,CHMP4B,368
GNPDA1,9.42454415588938,0.4172175596321356,0.04426925618162838,369,GNPDA1,369
PSMA1,11.662821495827428,0.5164502057746708,0.04428175514470831,370,PSMA1,370
MRPL51,11.463628872610625,0.5080463768935187,0.04431811100474162,371,MRPL51,371
RPL19,14.518257243938054,0.6434345797803652,0.04431899565969081,372,RPL19,372
CACNG4,8.620015320238934,0.3821278836793267,0.044330302149478626,373,CACNG4,373
STK24,11.794246610265493,0.5229494370293089,0.044339367685778536,374,STK24,374
SYF2,9.791195497836279,0.4345409360668054,0.04438078436518125,375,SYF2,375
PAIP2,11.176148862221241,0.49622848244108,0.044400668652372924,376,PAIP2,376
EIF3L,13.279561159823016,0.5897202150737999,0.04440811017595851,377,EIF3L,377
RAB3GAP1,10.745167349539821,0.4775534917614496,0.04444356018167568,378,RAB3GAP1,378
INO80,8.658541851955752,0.3853816545498221,0.04450884007250873,379,INO80,379
ZNF527,6.3920694783362855,0.2848332740688352,0.04456041584563173,380,ZNF527,380
CAPRIN1,11.711718355398236,0.522390298831652,0.04460406944390604,381,CAPRIN1,381
ZDHHC5,9.747103063539814,0.43507513071966114,0.044636352758709495,382,ZDHHC5,382
C1D,9.75150918895133,0.4355753635679956,0.04466748224587758,383,C1D,383
PRRC2C,11.994941866389382,0.5359508563532707,0.04468140507250313,384,PRRC2C,384
PAFAH1B2,10.139901262933625,0.4533467148519464,0.044709184349669535,385,PAFAH1B2,385
NCKAP1,10.398334315296466,0.46561005472897093,0.04477736920268426,386,NCKAP1,386
CLINT1,10.499385155159294,0.47017557361650847,0.04478124829866527,387,CLINT1,387
BZW1,12.458236797566375,0.5585309211487371,0.04483226079454856,388,BZW1,388
ZC3H7B,7.0107056500752245,0.3144632571383467,0.04485472259628709,389,ZC3H7B,389
PDCD10,11.142538213137172,0.5000181725221826,0.04487471013854418,390,PDCD10,390
TMEM14C,11.490009772920349,0.5157822579991496,0.044889627440939606,391,TMEM14C,391
SEC61G,11.546896943362823,0.5184285441868972,0.0448976505748491,392,SEC61G,392
ERP29,10.485035848110616,0.47085814309322693,0.04490763311773271,393,ERP29,393
C2orf47,9.328354945566371,0.41899874346348276,0.04491668101272526,394,C2orf47,394
UNK,6.812059471146021,0.3061496656203674,0.04494230664267271,395,UNK,395
RAD54L2,6.656881948482296,0.29993757117888653,0.04505676584023987,396,RAD54L2,396
MAT2B,10.2635702375,0.4626686811316453,0.04507872703410681,397,MAT2B,397
LSM3,11.24954056818142,0.5071911082242805,0.045085495283144,398,LSM3,398
ATF7IP,9.42789964442478,0.4251293646106739,0.045092690911498576,399,ATF7IP,399
HIPK3,11.192279186190262,0.5049517460595687,0.04511607847332918,400,HIPK3,400
YY1AP1,10.970668838725668,0.4956126826550425,0.045176159260734,401,YY1AP1,401
XPO1,11.845576921358404,0.5353229915111768,0.04519180408562051,402,XPO1,402
BRD4,10.174255092022126,0.4600170982219575,0.04521383571193019,403,BRD4,403
HLA-C,13.6547956642478,0.6185662680945281,0.045300294731917025,404,HLA-C,404
DENR,11.32827259620796,0.5136101561437864,0.04533878857361826,405,DENR,405
ARHGAP1,11.83059522545575,0.536389702655466,0.04533919827645888,406,ARHGAP1,406
CTNNB1,10.826172184730089,0.49111807035767685,0.0453639626247937,407,CTNNB1,407
CLTA,11.841861347964596,0.5373292135132651,0.04537540152888401,408,CLTA,408
FAHD2A,5.72065259849115,0.2596606640576704,0.04539004240987421,409,FAHD2A,409
GORASP2,10.556547493141588,0.4797750765974717,0.04544810478133817,410,GORASP2,410
NDUFA1,11.359051506699108,0.5168097244026081,0.04549761255134856,411,NDUFA1,411
ANAPC13,11.088455026389374,0.5046697767504769,0.04551308325185205,412,ANAPC13,412
METTL5,10.740994857504418,0.4896541707365287,0.04558741319892,413,METTL5,413
ATP5A1,13.311351432566376,0.6069568762230042,0.045596938770475035,414,ATP5A1,414
SLC25A24,10.512290554601766,0.4794622731108076,0.04560968616881717,415,SLC25A24,415
KANSL1,10.320387110247788,0.47143850853954683,0.045680312521555,416,KANSL1,416
RPL13A /// SNORD32A /// SNORD33 /// SNORD34 /// SNORD35A,12.470246231548677,0.5696651329116514,0.04568194743985459,417,RPL13A /// SNORD32A /// SNORD33 /// SNORD34 /// SNORD35A,417
NARS,11.896441692964592,0.5435575989363189,0.045690771489913004,418,NARS,418
HP1BP3,11.965233383495576,0.5469253570940046,0.04570954360559438,419,HP1BP3,419
CS,10.551654816451327,0.48243571124864454,0.04572133183284843,420,CS,420
DCTN4,10.836137869013276,0.4954667961009328,0.04572355963813972,421,DCTN4,421
GTF3C2,9.40629540189823,0.43043556569698627,0.04576037082676805,422,GTF3C2,422
SCP2,11.432830121619467,0.5231799135675835,0.04576119018669323,423,SCP2,423
TMEM131,10.257876513252212,0.46941809832858006,0.04576172248926335,424,TMEM131,424
ATP5F1,12.965097141725668,0.5935036464363267,0.04577703043398337,425,ATP5F1,425
HADHB,10.721756295778762,0.4910081791292754,0.045795498944756756,426,HADHB,426
SEC24C,9.318844315982302,0.427336244107321,0.045857214652080536,427,SEC24C,427
GABARAPL2,11.166604760915925,0.512135959020791,0.04586317595956389,428,GABARAPL2,428
ZNF212,7.658234680818583,0.3512505227370153,0.045865729815878456,429,ZNF212,429
KARS,12.302615016946904,0.5644641946435556,0.04588164336330153,430,KARS,430
DDOST,11.660383179424782,0.5354897855396414,0.045923858358663104,431,DDOST,431
YTHDC1,10.985128505818588,0.504685538856586,0.04594261583642511,432,YTHDC1,432
C5orf15,10.798785737230093,0.49623037398673575,0.04595242336144542,433,C5orf15,433
UBQLN1,10.74557804152654,0.493790792896311,0.045952929752875536,434,UBQLN1,434
SLC10A7,6.617084891964602,0.3041569942163187,0.04596540609380258,435,SLC10A7,435
ILF3,8.801513550690267,0.40481862943909236,0.04599420623596542,436,ILF3,436
NAP1L4,8.693932016309729,0.40015336744270313,0.04602674217972023,437,NAP1L4,437
GNG5,11.995091236150435,0.5526541761938275,0.04607336162048151,438,GNG5,438
CREB1,9.205952756610621,0.4245589931266307,0.04611787659042275,439,CREB1,439
KDELR1,10.838228305411503,0.500059066088672,0.046138451045453034,440,KDELR1,440
SAFB2,7.752839407265492,0.3580692717840414,0.04618556543922225,441,SAFB2,441
MAPRE1,10.572026048367245,0.48865645847055494,0.0462216472258904,442,MAPRE1,442
BRSK1,5.541372587730089,0.2563028568270226,0.04625259405847169,443,BRSK1,443
FAM168B,9.15652781030531,0.42407616530765346,0.046314080412705405,444,FAM168B,444
VDAC1,11.578248648172567,0.5370396835654846,0.04638349891114554,445,VDAC1,445
WNK1,10.226494320203537,0.475113239897675,0.04645905283094304,446,WNK1,446
PARL,9.185930430004422,0.4268029298753479,0.046462678236846,447,PARL,447
CUL4B,9.482724582438049,0.4406688391885661,0.04647069893864494,448,CUL4B,448
VDAC2,11.69488812238938,0.5434759776989115,0.0464712421368486,449,VDAC2,449
EFCAB14,9.95820544765929,0.46289393557080505,0.04648366997485574,450,EFCAB14,450
ARF6,11.885117884778754,0.5525054267254239,0.04648716420667703,451,ARF6,451
MARS /// MIR6758,10.262033506163718,0.4772268792443405,0.04650412405666988,452,MARS /// MIR6758,452
PCMT1,10.778677051539823,0.5013971158258758,0.04651750056415755,453,PCMT1,453
SRSF4,9.785975301707962,0.45554746933123075,0.04655105447197719,454,SRSF4,454
TRMT112,11.763259676814155,0.5478683148751102,0.04657453205381329,455,TRMT112,455
PAK2,9.234676781300884,0.43018045546499567,0.04658316318510028,456,PAK2,456
NDUFB2,11.703539018495578,0.5453385389872654,0.046596037158114716,457,NDUFB2,457
HNRNPUL1,10.005100909734516,0.46621907221213327,0.04659813793167473,458,HNRNPUL1,458
COX7A2L,10.417556814256638,0.485749768646051,0.04662799323362389,459,COX7A2L,459
TALDO1,12.216609300796467,0.569814848537802,0.046642634998620494,460,TALDO1,460
TXNDC12,10.340587996398233,0.48293699144819047,0.04670304934462179,461,TXNDC12,461
SEC13,11.043935368690265,0.5158387818709428,0.0467078776405514,462,SEC13,462
SURF4,10.894368034681404,0.508903443741039,0.046712525418728564,463,SURF4,463
DYRK1A,10.323181756150449,0.48273628813361463,0.04676235481817465,464,DYRK1A,464
SARAF,12.192491574911502,0.5704802843509105,0.046789475378829715,465,SARAF,465
COX6B1,12.301025195796464,0.5759115783507207,0.04681817728066459,466,COX6B1,466
PRDX1,12.605987213982297,0.5905337805067027,0.04684550051357302,467,PRDX1,467
GAR1,9.891580328287612,0.46353181911711944,0.04686125004631733,468,GAR1,468
HERPUD2,9.597336829995571,0.45021390899499186,0.04691029573828135,469,HERPUD2,469
DDX24,9.864591427752217,0.46284488005885077,0.04691982262506298,470,DDX24,470
CCNK,9.49174103180974,0.445417679282113,0.04692686808346135,471,CCNK,471
RAP1B,11.219402453367255,0.5265395141338042,0.04693115487409715,472,RAP1B,472
DHX16,8.106593147115046,0.3806030353628704,0.04694981337484766,473,DHX16,473
NDEL1,8.290438563942477,0.38972280236851287,0.04700870760487032,474,NDEL1,474
STRAP,11.850287487915939,0.5579939972055421,0.04708695867290509,475,STRAP,475
CTBP1,10.268919977787606,0.4836817203778134,0.04710151811719741,476,CTBP1,476
SRSF11,12.41263905564602,0.5847291073957439,0.04710755744804919,477,SRSF11,477
VIMP,11.121388405619474,0.5244686707233711,0.047158560747538034,478,VIMP,478
DUSP11,8.647642463915924,0.40789838922569344,0.04716873887047641,479,DUSP11,479
SRCAP,6.996890707530973,0.3301571651635097,0.047186268724785305,480,SRCAP,480
AP2M1,11.054163622477882,0.5220908749985627,0.047230246704230684,481,AP2M1,481
ATF1,9.493410758783188,0.4484004540611269,0.047232808676931234,482,ATF1,482
C5orf24,10.368758382606197,0.4900999152322008,0.04726698194205715,483,C5orf24,483
FBXO18,8.665227546938056,0.40959120569464036,0.04726837275489361,484,FBXO18,484
KCTD20,9.878888220256634,0.46747760617322276,0.04732087212148642,485,KCTD20,485
MBD1,9.499391826955751,0.44994260864941593,0.047365412106977804,486,MBD1,486
ANXA5,11.649031446597347,0.552181602863061,0.047401503326214456,487,ANXA5,487
SELK,10.792088229823008,0.5118056641935611,0.04742415492668325,488,SELK,488
YARS2,8.684576118163715,0.4120955796893089,0.04745143275644905,489,YARS2,489
ZNF146,11.118284496588489,0.5276078029945411,0.047454065701991274,490,ZNF146,490
POLR2B,11.699330020982305,0.5552255519912713,0.047457892972973266,491,POLR2B,491
PPP2CB,11.315577693933635,0.5373294201596042,0.047485814219425174,492,PPP2CB,492
PEA15,11.376613401495579,0.5404429384552294,0.04750472916519975,493,PEA15,493
TCF25,9.759674535455751,0.46378109592814093,0.04752013955417045,494,TCF25,494
GYG1,10.791402690752212,0.5128093917210937,0.04752017938877865,495,GYG1,495
EMC7,10.058455920048676,0.4781162182981139,0.047533758869005426,496,EMC7,496
BCL10,9.392995864663717,0.4465889728923642,0.0475448918882658,497,BCL10,497
SF3B1,12.104528416460173,0.5762371412362084,0.0476050880637878,498,SF3B1,498
GLTP,9.391126030769914,0.4470662090262603,0.04760517615900938,499,GLTP,499
HDAC3,8.669518333663717,0.41276138232102094,0.0476106476086762,500,HDAC3,500
CHTOP,9.652272411517696,0.4596598744216835,0.04762193344990849,501,CHTOP,501
DIABLO,9.762829103995575,0.46494546680041227,0.047624050554170495,502,DIABLO,502
TAF11,9.519564435296465,0.4534827084076316,0.04763691779071497,503,TAF11,503
VDAC3,12.220883855707967,0.5831159233600484,0.047714709528778834,504,VDAC3,504
C14orf166,12.19109579259734,0.5818851067710001,0.047730336687562706,505,C14orf166,505
GCN1L1,8.620678281513275,0.4114833521048151,0.04773213181928224,506,GCN1L1,506
STUB1,12.58844034955752,0.6010895267459145,0.04774932478168693,507,STUB1,507
PITPNB,10.150877757132744,0.48471172125623774,0.04775071997253086,508,PITPNB,508
CASC4,10.911186191628316,0.5210631026500281,0.047754945566763164,509,CASC4,509
SDE2,9.76294624011947,0.4662681469222937,0.04775895876658928,510,SDE2,510
SARS,10.253891360694691,0.4900383568024479,0.04779047676288705,511,SARS,511
NAA20,10.647083706553092,0.5088653597304956,0.047793872365002446,512,NAA20,512
GMFB,10.629469377039824,0.5082713700803394,0.04781719124928574,513,GMFB,513
IFNGR2,10.245818336672574,0.48992662164613926,0.0478172270430131,514,IFNGR2,514
LRCH4 /// SAP25,6.515920360216813,0.31161567689703085,0.047823739344576954,515,LRCH4 /// SAP25,515
ESD,11.224185223238937,0.5368964366263238,0.04783388958289062,516,ESD,516
RPL36,12.938602438495582,0.6189812473242278,0.04783988458309868,517,RPL36,517
GNS,11.019060642778769,0.5271538873761725,0.04784018388369952,518,GNS,518
PSMC1,11.034122047703539,0.5279769967220352,0.04784947949999517,519,PSMC1,519
G3BP2,10.607778064194692,0.5076523346155474,0.0478566134720586,520,G3BP2,520
CTCF,9.467792752172569,0.45309666734864457,0.047856631340464514,521,CTCF,521
ATRAID,11.176549159292039,0.5349089089191366,0.04785993434068334,522,ATRAID,522
SRP19,10.09269311315487,0.48305219545027067,0.04786157569981573,523,SRP19,523
DR1,10.37133331646902,0.4968291230522776,0.047904074422460655,524,DR1,524
STAT2,10.509722910743358,0.5035110538453569,0.047909070307710265,525,STAT2,525
PSMB7,11.180223349415934,0.536089590614926,0.04794981046983573,526,PSMB7,526
NDUFB1,12.179965691460175,0.5842650823483261,0.047969353703350405,527,NDUFB1,527
SSR2,12.161352817876098,0.583398992629337,0.04797155393533134,528,SSR2,528
MRPL3,11.7668826489646,0.5645654117480028,0.04797918264253961,529,MRPL3,529
TNPO3,7.340882174101772,0.35262236409977105,0.04803542077596659,530,TNPO3,530
NDUFC1,12.00119713362831,0.5770961467343125,0.04808654839251354,531,NDUFC1,531
OST4,12.041879006017691,0.5792379594786342,0.04810195810713357,532,OST4,532
SLC38A2,12.54544831668142,0.6034930594642012,0.048104543116386615,533,SLC38A2,533
NUP43,10.273758970035395,0.4942210134549059,0.04810517892198547,534,NUP43,534
PDIA6,11.816350943539822,0.5692751052415973,0.048176895554445986,535,PDIA6,535
TCEB3,9.039054285194688,0.43590189233410687,0.04822428083522879,536,TCEB3,536
CCT4,11.829993791123888,0.5712224602467837,0.0482859475949493,537,CCT4,537
YWHAZ,12.903173595486725,0.6231451171308168,0.04829394199181979,538,YWHAZ,538
RPL36AL,12.5752926835708,0.6080671907856454,0.04835411835623237,539,RPL36AL,539
MAGT1,11.081361230796459,0.5360744708528545,0.04837622920937168,540,MAGT1,540
EXOSC1,8.668430704477876,0.41936659258956704,0.0483786058730254,541,EXOSC1,541
TUBB4B,11.740888055929199,0.5681820137731856,0.04839344443679038,542,TUBB4B,542
MOB1A,9.646794160407078,0.46761266776494703,0.04847337467654794,543,MOB1A,543
DICER1,10.016339553234511,0.4855857015651341,0.048479357052979205,544,DICER1,544
SEC24A,10.133558789663722,0.4914122786371498,0.04849355382813713,545,SEC24A,545
ARPP19,10.727769022349557,0.5210770860256508,0.048572735387951746,546,ARPP19,546
SNX6,10.911489634730087,0.5301334680502164,0.04858488490543575,547,SNX6,547
TBL2,10.303836309796463,0.5010616340691746,0.04862864849597677,548,TBL2,548
WDR44,7.742182596380531,0.3765138437626955,0.04863148589891378,549,WDR44,549
EIF4G1,10.26751795146902,0.4994926088896324,0.048647843738921115,550,EIF4G1,550
SPIN1,11.125046613044246,0.5413577216267602,0.04866116434892165,551,SPIN1,551
EIF2B5,8.439666167446902,0.41109993368178055,0.04871044962269439,552,EIF2B5,552
NOL7,10.90658474373893,0.5313286117546621,0.04871631443194702,553,NOL7,553
SPCS3,10.40426209213275,0.5068749488608603,0.048718010404999026,554,SPCS3,554
MRPL32,10.844630202544248,0.5284512531195349,0.04872930134543043,555,MRPL32,555
HIPK1,9.733986609420356,0.4743759620877239,0.04873398548017648,556,HIPK1,556
SNAP23,10.736595021141603,0.5236082811981502,0.048768560252771445,557,SNAP23,557
CAP1,12.11837175132743,0.5915542481307287,0.04881466423621891,558,CAP1,558
NOP10,11.234299676212387,0.5484046468223407,0.04881520545366418,559,NOP10,559
